Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2012,105,Masaka,Headteacher,Day,23,35,15,32,18,26,15,36,16,24,10,8,0,0,97,161,258
2012,105,Masaka,Headteacher,Day,52,60,25,30,40,35,36,50,25,30,20,25,10,13,208,243,451
2012,105,Masaka,Deputy HM,Both,70,62,66,59,43,52,54,40,46,48,28,32,19,13,326,306,632
2012,105,Masaka,Headteacher,Day,102,115,34,32,25,28,27,21,25,36,31,25,20,28,264,285,549
2012,105,Masaka,Headteacher,Day,10,11,18,15,13,13,17,20,19,19,18,21,5,11,100,110,210
2012,105,Masaka,Headteacher,Day,50,70,53,50,47,50,49,47,46,47,40,54,32,38,317,356,673
2012,105,Masaka,Headteacher,Day,64,63,29,32,31,35,32,38,32,26,23,27,13,18,224,239,463
2012,105,Masaka,Headteacher,Day,93,92,27,42,43,47,49,36,28,33,20,20,20,29,280,299,579
2012,105,Masaka,Headteacher,Day,69,88,89,72,50,57,31,38,23,28,29,23,28,37,319,343,662
2012,105,Masaka,Deputy HM,Day,153,163,51,64,55,74,52,57,73,78,48,74,53,26,485,536,1021
2012,105,Masaka,Headteacher,Day,42,30,27,23,30,32,26,25,26,28,24,33,30,32,205,203,408
2012,105,Masaka,Deputy HM,Day,53,66,63,36,40,38,49,26,57,29,37,35,18,29,317,259,576
2012,105,Masaka,Headteacher,Day,41,52,29,40,29,30,35,33,21,25,34,29,16,17,205,226,431
2012,105,Masaka,Deputy HM,Day,37,34,31,22,26,27,30,40,41,36,36,36,48,22,249,217,466
2012,105,Masaka,Headteacher,Day,130,102,43,35,30,42,41,40,45,35,24,38,42,30,355,322,677
2012,105,Masaka,Deputy HM,Day,44,35,36,42,57,38,43,23,42,28,43,30,29,24,294,220,514
2012,105,Masaka,Headteacher,Day,65,50,46,40,35,30,33,32,30,40,30,21,8,10,247,223,470
2012,105,Masaka,Headteacher,Day,55,65,48,55,42,48,44,46,47,45,39,48,28,27,303,334,637
2012,105,Masaka,Senior teacher,Day,54,60,23,30,34,40,20,25,30,31,25,23,16,20,202,229,431
2012,105,Masaka,Headteacher,Day,130,74,68,53,51,45,39,45,53,36,23,32,12,19,376,304,680
2012,105,Masaka,Headteacher,Day,67,74,48,56,48,55,54,48,33,48,42,40,32,30,324,351,675
2012,105,Masaka,Headteacher,Day,68,76,54,58,58,69,50,57,41,60,35,57,39,36,345,413,758
2012,106,Mpigi,Headteacher,Day,20,33,42,35,30,25,30,38,36,35,29,33,21,27,208,226,434
2012,106,Mpigi,Headteacher,Day,18,24,20,18,15,16,18,18,16,19,12,16,27,29,126,140,266
2012,106,Mpigi,Headteacher,Day,73,103,53,52,70,53,70,58,44,45,50,63,22,26,382,400,782
2012,106,Mpigi,Headteacher,Boarding,50,49,30,15,23,20,23,25,37,15,16,20,25,31,204,175,379
2012,106,Mpigi,Deputy HM,Day,90,97,40,50,45,62,30,57,33,54,29,32,13,12,280,364,644
2012,106,Mpigi,Deputy HM,Day,48,38,31,42,33,25,31,28,25,29,22,25,18,32,208,219,427
2012,106,Mpigi,Headteacher,Day,46,27,31,29,30,29,31,22,22,20,30,25,13,14,203,166,369
2012,106,Mpigi,Headteacher,Day,40,33,28,35,47,39,51,67,62,59,53,63,51,42,332,338,670
2012,106,Mpigi,Headteacher,Day,48,50,27,37,26,30,35,31,22,24,18,19,15,14,191,205,396
2012,106,Mpigi,Headteacher,Day,83,79,37,33,39,47,30,49,35,41,2,32,24,17,250,298,548
2012,106,Mpigi,Headteacher,Day,43,47,40,46,30,42,27,31,28,30,25,28,35,45,228,269,497
2012,106,Mpigi,Headteacher,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,106,Mpigi,Deputy HM,Both,82,60,47,48,52,57,52,46,34,44,38,44,19,45,324,344,668
2012,106,Mpigi,Headteacher,Day,41,32,20,15,13,20,23,17,22,17,12,18,15,18,146,137,283
2012,106,Mpigi,Deputy HM,Day,14,12,7,6,4,4,5,4,4,1,5,3,6,3,45,33,78
2012,106,Mpigi,Headteacher,Day,10,10,12,13,15,13,14,18,21,5,10,10,8,9,90,78,168
2012,106,Mpigi,Headteacher,Day,,,,,,,,,,,,,,,0,0,0
2012,106,Mpigi,Deputy HM,Day,34,48,50,42,44,38,50,52,48,42,40,46,33,38,299,306,605
2012,106,Mpigi,Deputy HM,Day,76,94,39,50,51,46,40,54,30,40,31,38,16,15,283,337,620
2012,106,Mpigi,Headteacher,Day,44,50,45,57,40,47,44,40,28,55,24,52,25,23,250,324,574
2012,106,Mpigi,Deputy HM,Day,32,36,24,25,21,24,29,30,25,30,20,23,10,20,161,188,349
2012,106,Mpigi,Senior teacher,Day,48,34,58,32,56,65,70,70,58,55,43,48,18,28,351,332,683
2012,106,Mpigi,Headteacher,Day,45,48,25,40,28,32,35,30,40,43,28,28,18,32,219,253,472
2012,106,Mpigi,Deputy HM,Day,54,63,35,42,34,40,25,32,17,21,22,24,18,11,205,233,438
2012,106,Mpigi,Deputy HM,Day,30,15,12,16,10,15,8,12,0,0,0,0,0,0,60,58,118
2012,106,Mpigi,Deputy HM,Day,60,54,80,70,76,66,74,82,66,68,53,75,24,44,433,459,892
2012,106,Mpigi,Headteacher,Day,2,12,18,5,11,7,0,9,9,5,8,7,4,6,52,51,103
2012,106,Mpigi,Headteacher,Day,15,10,13,15,20,18,25,22,22,25,13,15,12,13,120,118,238
2012,106,Mpigi,Headteacher,Day,29,32,24,26,31,25,27,29,28,30,32,27,27,30,198,199,397
2012,106,Mpigi,Headteacher,Day,25,21,28,16,20,30,26,25,19,38,31,27,11,21,160,178,338
2012,107,Mubende,Headteacher,Day,62,53,38,34,35,30,36,26,26,16,25,31,34,30,256,220,476
2012,107,Mubende,Headteacher,Day,17,16,11,1,5,3,9,5,2,3,4,4,9,13,57,45,102
2012,107,Mubende,Deputy HM,Day,96,98,45,47,44,35,17,20,16,17,10,14,9,10,237,241,478
2012,107,Mubende,Deputy HM,Day,161,163,68,79,66,63,52,52,53,39,62,38,21,19,483,453,936
2012,107,Mubende,Headteacher,Day,49,51,25,16,30,22,28,21,13,12,12,5,0,0,157,127,284
2012,107,Mubende,Headteacher,Day,30,30,20,25,15,22,20,20,20,16,22,13,9,14,136,140,276
2012,107,Mubende,Senior teacher,Day,142,120,80,72,72,88,69,60,50,51,40,33,25,10,478,434,912
2012,107,Mubende,Headteacher,Day,41,43,36,42,44,48,47,43,28,43,29,12,10,12,235,243,478
2012,107,Mubende,Headteacher,Day,28,27,32,20,28,28,32,29,41,28,20,32,9,15,190,179,369
2012,107,Mubende,Headteacher,Day,60,51,55,35,29,66,58,67,100,124,60,70,23,27,385,440,825
2012,107,Mubende,Deputy HM,Day,70,68,80,67,84,77,92,112,84,102,90,112,49,71,549,609,1158
2012,107,Mubende,Headteacher,Day,60,55,25,30,30,25,25,30,25,30,41,37,13,17,219,224,443
2012,107,Mubende,Headteacher,Day,50,60,35,25,30,42,25,35,36,39,34,36,35,35,245,272,517
2012,107,Mubende,Headteacher,Day,172,169,94,72,85,86,90,99,86,87,75,99,35,38,637,650,1287
2012,107,Mubende,Headteacher,Day,39,44,25,28,26,30,28,31,28,29,24,30,20,33,190,225,415
2012,107,Mubende,Headteacher,Day,9,8,11,8,12,12,13,14,11,9,21,13,10,14,87,78,165
2012,107,Mubende,Headteacher,Day,69,68,36,40,34,23,15,17,13,16,5,5,0,0,172,169,341
2012,107,Mubende,Deputy HM,Day,31,36,28,31,36,35,40,32,31,30,25,31,4,11,195,206,401
2012,107,Mubende,Headteacher,Day,46,70,63,37,33,48,34,48,48,46,24,52,14,18,262,319,581
2012,107,Mubende,Deputy HM,Day,66,38,59,43,57,51,49,59,42,44,43,34,15,15,331,284,615
2012,107,Mubende,Deputy HM,Day,69,75,54,43,26,39,32,40,27,36,31,33,10,11,249,277,526
2012,107,Mubende,Deputy HM,Day,48,42,16,22,28,17,24,16,14,15,12,9,11,10,153,131,284
2012,107,Mubende,Headteacher,Day,44,50,47,49,30,52,33,46,50,47,46,54,30,58,280,356,636
2012,107,Mubende,Headteacher,Day,67,60,30,32,41,37,39,40,26,41,22,26,11,15,236,251,487
2012,107,Mubende,Headteacher,Day,34,24,12,20,20,24,16,15,14,16,13,18,7,8,116,125,241
2012,107,Mubende,Deputy HM,Day,113,126,44,48,37,50,47,43,34,38,30,33,16,18,321,356,677
2012,107,Mubende,Headteacher,Day,45,47,24,21,23,21,20,20,21,22,35,24,19,17,187,172,359
2012,107,Mubende,Deputy HM,Day,28,18,21,11,22,31,22,28,32,37,22,29,15,23,162,177,339
2012,108,Mukono,Headteacher,Day,41,37,32,26,29,21,34,22,33,32,30,29,20,19,219,186,405
2012,108,Mukono,Senior teacher,Day,52,36,30,28,26,29,21,25,29,22,19,13,10,10,187,163,350
2012,108,Mukono,Headteacher,Day,25,15,17,13,19,16,19,24,12,12,13,16,8,8,113,104,217
2012,108,Mukono,Senior teacher,Both,52,71,22,17,23,13,21,19,15,13,10,15,5,5,148,153,301
2012,108,Mukono,Deputy HM,Boarding,15,29,18,11,34,29,29,22,25,20,15,14,14,19,150,144,294
2012,108,Mukono,Deputy HM,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,108,Mukono,Senior teacher,Day,41,52,32,37,52,61,53,62,51,55,39,51,26,28,294,346,640
2012,108,Mukono,Headteacher,Day,31,36,18,17,20,17,15,7,5,10,7,2,2,2,98,91,189
2012,108,Mukono,Deputy HM,Day,33,23,14,13,19,10,16,22,21,12,9,11,10,10,122,101,223
2012,108,Mukono,Headteacher,Day,48,43,37,36,28,27,45,41,39,43,36,39,8,13,241,242,483
2012,108,Mukono,Headteacher,Day,48,49,29,25,27,28,29,34,37,27,27,24,17,16,214,203,417
2012,108,Mukono,Headteacher,Day,15,16,5,10,8,8,7,7,8,8,15,15,0,0,58,64,122
2012,108,Mukono,Headteacher,Day,50,51,54,48,73,67,68,65,52,59,35,51,22,33,354,374,728
2012,108,Mukono,Headteacher,Day,37,30,49,47,34,40,37,38,32,31,32,39,27,21,248,246,494
2012,108,Mukono,Deputy HM,Day,25,27,15,23,41,30,33,25,24,25,27,26,19,12,184,168,352
2012,108,Mukono,Deputy HM,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,108,Mukono,Headteacher,Day,41,28,34,36,43,38,28,30,29,44,39,37,39,57,253,270,523
2012,108,Mukono,Headteacher,Day,117,91,65,60,55,56,57,63,38,54,55,40,26,42,413,406,819
2012,108,Mukono,Deputy HM,Day,40,42,21,38,30,22,19,11,10,19,10,5,8,5,138,142,280
2012,108,Mukono,Headteacher,Day,60,62,24,28,21,23,22,44,32,34,23,29,14,17,196,237,433
2012,108,Mukono,Headteacher,Day,63,57,45,35,24,16,21,24,16,17,19,14,0,0,188,163,351
2012,108,Mukono,Deputy HM,Day,21,15,31,32,36,33,39,30,37,34,27,35,19,21,210,200,410
2012,108,Mukono,Headteacher,Day,92,94,55,57,53,54,54,64,56,67,60,60,48,43,418,439,857
2012,108,Mukono,Headteacher,Day,32,28,30,24,29,26,35,25,36,23,20,23,26,28,208,177,385
2012,108,Mukono,Headteacher,Day,66,74,20,32,26,32,30,35,22,25,18,24,28,0,210,222,432
2012,108,Mukono,Headteacher,Day,37,30,28,25,37,20,25,25,18,27,18,10,13,17,176,154,330
2012,108,Mukono,Deputy HM,Day,36,28,38,40,36,45,34,25,40,33,42,62,20,29,246,262,508
2012,109,Nakasongola,Headteacher,Day,44,27,45,37,63,39,57,51,41,60,48,51,29,35,327,300,627
2012,109,Nakasongola,Headteacher,Day,20,14,15,11,17,1,22,9,16,12,7,11,8,13,105,71,176
2012,109,Nakasongola,Headteacher,Day,50,62,18,14,10,13,9,12,17,15,6,10,16,13,126,139,265
2012,109,Nakasongola,Headteacher,Day,55,71,30,57,31,53,31,35,22,36,31,17,17,32,217,301,518
2012,109,Nakasongola,Senior teacher,Day,47,42,32,34,38,35,40,33,38,55,33,44,23,26,251,269,520
2012,109,Nakasongola,Headteacher,Day,67,77,25,28,30,37,31,37,15,22,13,12,14,7,195,220,415
2012,109,Nakasongola,Senior teacher,Day,22,18,12,17,14,31,36,28,20,26,23,23,18,12,145,155,300
2012,109,Nakasongola,Headteacher,Both,98,0,64,0,76,0,86,0,85,0,78,0,63,0,550,0,550
2012,109,Nakasongola,Headteacher,Day,26,23,16,16,20,14,12,9,13,14,7,12,0,0,94,88,182
2012,109,Nakasongola,Headteacher,Day,25,30,18,15,20,23,14,20,19,16,20,19,7,11,123,134,257
2012,109,Nakasongola,Headteacher,Day,21,23,38,33,24,23,26,29,32,27,24,47,32,24,197,206,403
2012,109,Nakasongola,Headteacher,Day,5,10,7,10,9,7,18,9,12,11,18,11,12,11,81,69,150
2012,109,Nakasongola,Senior teacher,Day,33,22,23,23,7,21,35,30,10,21,14,13,4,9,126,139,265
2012,109,Nakasongola,Headteacher,Day,36,28,23,12,22,17,40,34,32,36,22,19,19,23,194,169,363
2012,109,Nakasongola,Deputy HM,Day,17,16,7,3,4,4,0,3,0,0,0,0,0,0,28,26,54
2012,109,Nakasongola,Deputy HM,Day,40,39,20,31,25,37,40,52,39,24,19,13,9,11,192,207,399
2012,109,Nakasongola,Headteacher,Day,51,52,19,24,18,29,36,30,31,16,19,25,16,41,190,217,407
2012,109,Nakasongola,Headteacher,Day,39,31,30,19,29,46,45,34,26,24,21,16,13,19,203,189,392
2012,109,Nakasongola,Headteacher,Day,43,26,13,13,21,15,22,17,9,13,5,11,10,3,123,98,221
2012,109,Nakasongola,Headteacher,Day,73,47,20,18,26,24,22,17,27,24,24,20,11,13,203,163,366
2012,109,Nakasongola,Senior teacher,Day,30,42,5,12,25,30,18,23,10,31,10,10,13,11,111,159,270
2012,109,Nakasongola,Deputy HM,Day,35,39,26,25,24,33,22,26,29,33,19,20,10,20,165,196,361
2012,109,Nakasongola,Headteacher,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,109,Nakasongola,Deputy HM,Day,69,55,45,44,47,44,56,42,51,39,20,27,19,17,307,268,575
2012,109,Nakasongola,Headteacher,Day,61,62,49,62,81,70,60,74,65,73,65,49,29,29,410,419,829
2012,109,Nakasongola,Deputy HM,Day,48,36,29,23,22,29,30,28,39,45,45,43,28,16,241,220,461
2012,109,Nakasongola,Headteacher,Day,34,37,21,27,44,36,40,48,69,69,63,67,35,46,306,330,636
2012,109,Nakasongola,Headteacher,Day,42,47,18,19,28,26,23,23,20,16,10,10,9,4,150,145,295
2012,110,Rakai,Headteacher,Both,79,66,45,49,39,54,47,37,41,39,27,26,18,26,296,297,593
2012,110,Rakai,Headteacher,Day,67,53,35,31,18,25,21,31,19,27,10,15,0,0,170,182,352
2012,110,Rakai,Deputy HM,Day,50,80,30,39,37,41,21,26,15,20,8,12,5,7,166,225,391
2012,110,Rakai,Deputy HM,Day,44,82,32,35,14,38,12,29,15,20,21,17,18,23,156,244,400
2012,110,Rakai,Headteacher,Day,36,40,47,38,46,43,51,46,34,48,36,30,25,21,275,266,541
2012,110,Rakai,Headteacher,Day,37,31,33,28,33,30,32,30,28,23,8,8,11,8,182,158,340
2012,110,Rakai,Headteacher,Day,50,53,43,52,47,54,48,54,48,53,45,56,40,50,321,372,693
2012,110,Rakai,Headteacher,Day,79,63,35,27,30,21,39,36,25,10,12,23,8,9,228,189,417
2012,110,Rakai,Headteacher,Day,39,50,24,33,21,30,16,9,13,17,10,15,6,15,129,169,298
2012,110,Rakai,Headteacher,Day,78,81,36,40,38,29,40,35,19,22,38,25,23,19,272,251,523
2012,110,Rakai,Deputy HM,Day,12,22,17,17,9,15,8,16,8,5,3,4,0,0,57,79,136
2012,110,Rakai,Deputy HM,Day,71,94,52,71,53,61,48,61,39,63,44,47,17,21,324,418,742
2012,110,Rakai,Headteacher,Day,32,43,23,41,18,30,18,26,8,10,11,16,9,13,119,179,298
2012,110,Rakai,Headteacher,Both,112,120,57,47,70,56,55,55,55,45,40,35,19,22,408,380,788
2012,110,Rakai,Headteacher,Both,60,71,51,61,45,54,44,31,45,49,45,50,25,30,315,346,661
2012,110,Rakai,Headteacher,Day,48,34,30,30,42,33,38,38,32,17,39,24,16,18,245,194,439
2012,110,Rakai,Deputy HM,Day,33,40,24,29,28,23,25,35,37,33,19,32,28,37,194,229,423
2012,110,Rakai,Deputy HM,Day,34,18,25,17,24,36,11,35,26,27,18,25,14,27,152,185,337
2012,110,Rakai,Headteacher,Day,69,57,54,51,59,50,60,54,59,56,42,62,24,44,367,374,741
2012,110,Rakai,Headteacher,Day,32,35,30,39,64,58,67,64,67,65,57,62,30,37,347,360,707
2012,110,Rakai,Senior teacher,Day,149,162,89,88,86,85,68,62,54,63,39,50,28,18,513,528,1041
2012,110,Rakai,Headteacher,Day,44,30,43,38,50,44,40,43,42,39,31,30,17,23,267,247,514
2012,110,Rakai,Deputy HM,Day,34,37,31,36,25,29,21,26,17,20,7,8,6,6,141,162,303
2012,110,Rakai,Deputy HM,Day,25,30,25,30,38,28,57,27,30,23,24,11,8,18,207,167,374
2012,110,Rakai,Headteacher,Day,69,75,40,50,35,42,25,31,20,30,23,31,9,8,221,267,488
2012,110,Rakai,Senior teacher,Boarding,55,62,48,47,42,45,51,44,41,46,26,33,29,28,292,305,597
2012,110,Rakai,Deputy HM,Day,27,25,20,24,21,22,17,15,16,15,14,15,3,6,118,122,240
2012,110,Rakai,Headteacher,Day,36,35,37,33,32,38,37,31,25,24,27,23,21,24,215,208,423
2012,110,Rakai,Headteacher,Day,121,99,64,58,51,47,45,46,42,43,20,33,18,25,361,351,712
2012,110,Rakai,Headteacher,Day,37,29,35,30,33,27,19,30,31,34,14,17,15,19,184,186,370
2012,111,Ssembabule,Headteacher,Day,27,36,25,30,33,34,34,32,28,28,32,26,11,17,190,203,393
2012,111,Ssembabule,Headteacher,Day,82,63,22,26,32,24,31,46,21,28,17,20,8,7,213,214,427
2012,111,Ssembabule,Senior teacher,Day,48,45,10,8,10,15,8,4,0,0,0,0,0,0,76,72,148
2012,111,Ssembabule,Deputy HM,Day,70,69,29,36,25,30,30,25,25,27,20,23,17,23,216,233,449
2012,111,Ssembabule,Headteacher,Day,27,28,10,13,9,16,4,9,9,9,4,9,0,0,63,84,147
2012,111,Ssembabule,Headteacher,Boarding,70,64,36,40,32,30,29,14,12,20,18,12,12,12,209,192,401
2012,111,Ssembabule,Headteacher,Both,34,29,14,13,14,12,15,12,10,17,19,14,15,15,121,112,233
2012,111,Ssembabule,Headteacher,Day,50,52,14,18,19,14,18,12,9,11,10,2,4,3,124,112,236
2012,111,Ssembabule,Headteacher,Day,98,133,40,50,50,61,45,30,37,40,25,47,20,26,315,387,702
2012,111,Ssembabule,Headteacher,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,111,Ssembabule,Headteacher,Day,79,54,33,40,27,31,47,31,45,36,32,21,10,17,273,230,503
2012,111,Ssembabule,Deputy HM,Day,95,98,33,46,45,40,47,35,43,46,39,54,27,29,329,348,677
2012,111,Ssembabule,Headteacher,Day,58,69,38,59,42,25,23,50,34,45,45,40,9,22,249,310,559
2012,111,Ssembabule,Headteacher,Day,93,102,57,54,78,46,59,94,81,56,40,47,19,24,427,423,850
2012,111,Ssembabule,Headteacher,Day,89,87,22,33,14,31,24,21,31,23,24,31,8,13,212,239,451
2012,111,Ssembabule,Headteacher,Day,60,76,44,51,61,45,53,40,37,38,24,28,9,8,288,286,574
2012,111,Ssembabule,Headteacher,Day,50,50,12,13,14,15,10,7,7,9,8,4,0,0,101,98,199
2012,111,Ssembabule,Headteacher,Day,70,81,26,31,20,30,25,22,15,15,15,7,12,13,183,199,382
2012,111,Ssembabule,Headteacher,Boarding,23,25,22,14,23,14,25,19,26,30,28,18,12,22,159,142,301
2012,111,Ssembabule,Headteacher,Day,63,48,30,32,42,39,52,30,27,33,23,29,22,16,259,227,486
2012,111,Ssembabule,Headteacher,Day,78,75,39,48,46,41,29,38,31,35,29,34,22,4,274,275,549
2012,111,Ssembabule,Headteacher,Day,59,38,3,9,13,30,4,11,8,10,14,12,9,9,110,119,229
2012,111,Ssembabule,Headteacher,Day,25,20,18,14,20,17,9,21,9,22,14,10,9,12,104,116,220
2012,111,Ssembabule,Headteacher,Day,69,79,39,46,48,40,42,56,40,52,50,40,27,23,315,336,651
2012,111,Ssembabule,Senior teacher,Day,40,52,20,35,24,16,28,20,8,16,8,15,17,17,145,171,316
2012,111,Ssembabule,Headteacher,Day,55,61,39,42,29,35,27,28,25,31,18,14,3,11,196,222,418
2012,111,Ssembabule,Deputy HM,Day,34,30,26,28,43,25,38,42,27,45,24,22,16,20,208,212,420
2012,111,Ssembabule,Headteacher,Day,19,31,10,23,10,11,11,6,12,6,0,0,0,0,62,77,139
2012,111,Ssembabule,Senior teacher,Day,32,54,20,22,28,14,8,10,18,16,8,14,0,0,114,130,244
2012,112,Kayunga,Deputy HM,Day,115,110,55,48,60,68,65,80,64,76,56,64,44,44,459,490,949
2012,112,Kayunga,Senior teacher,Day,22,44,15,17,24,16,19,22,14,11,15,9,14,15,123,134,257
2012,112,Kayunga,Headteacher,Day,76,85,70,80,61,73,52,60,58,66,33,34,22,9,372,407,779
2012,112,Kayunga,Headteacher,Day,36,44,20,11,23,28,35,15,14,18,4,9,4,1,136,126,262
2012,112,Kayunga,Deputy HM,Day,56,52,62,53,48,57,68,73,86,77,62,76,55,60,437,448,885
2012,112,Kayunga,Headteacher,Day,92,106,36,39,62,51,68,106,66,65,42,60,38,50,404,477,881
2012,112,Kayunga,Headteacher,Day,62,44,31,30,30,36,30,58,49,53,34,30,18,26,254,277,531
2012,112,Kayunga,Headteacher,Day,13,16,21,23,8,12,13,19,20,5,8,4,6,4,89,83,172
2012,112,Kayunga,Headteacher,Day,56,61,32,19,29,34,25,38,22,33,12,15,9,20,185,220,405
2012,112,Kayunga,Headteacher,Day,78,81,60,52,55,61,49,80,50,66,40,51,45,60,377,451,828
2012,112,Kayunga,Headteacher,Day,36,20,35,24,27,28,30,32,45,31,43,40,21,23,237,198,435
2012,112,Kayunga,Deputy HM,Day,28,36,19,20,17,20,12,19,14,18,15,19,11,9,116,141,257
2012,112,Kayunga,Deputy HM,Day,47,44,55,37,43,45,38,33,38,34,18,43,31,32,270,268,538
2012,112,Kayunga,Headteacher,Day,51,39,45,33,47,36,58,39,50,47,44,46,10,20,305,260,565
2012,112,Kayunga,Deputy HM,Day,39,55,27,24,28,32,31,26,45,36,29,29,26,24,225,226,451
2012,112,Kayunga,Headteacher,Day,90,87,76,66,100,97,94,109,75,101,69,78,28,57,532,595,1127
2012,112,Kayunga,Headteacher,Day,38,38,44,37,71,65,66,84,46,59,30,62,26,28,321,373,694
2012,112,Kayunga,Headteacher,Day,42,30,40,20,41,34,40,30,30,31,22,20,20,11,235,176,411
2012,112,Kayunga,Headteacher,Both,80,60,61,54,75,54,73,69,66,57,39,77,37,37,431,408,839
2012,112,Kayunga,Headteacher,Day,55,67,46,60,48,67,59,64,31,49,30,40,27,23,296,370,666
2012,112,Kayunga,Headteacher,Day,40,55,25,27,17,24,24,46,45,33,14,23,10,12,175,220,395
2012,112,Kayunga,Senior teacher,Day,25,30,12,10,5,12,16,15,7,9,4,9,0,0,69,85,154
2012,112,Kayunga,Deputy HM,Day,68,69,67,69,67,72,99,100,91,86,68,72,40,44,500,512,1012
2012,112,Kayunga,Headteacher,Day,68,70,60,65,53,63,64,66,55,57,35,38,27,31,362,390,752
2012,112,Kayunga,Headteacher,Day,117,97,68,72,81,79,84,117,96,104,126,130,57,74,629,673,1302
2012,112,Kayunga,Headteacher,Day,58,60,40,45,48,28,47,49,59,63,55,55,43,46,350,346,696
2012,112,Kayunga,Headteacher,Day,68,66,60,50,48,50,48,75,56,42,55,10,32,37,367,330,697
2012,112,Kayunga,Headteacher,Day,63,53,62,52,65,67,80,63,76,73,78,70,53,57,477,435,912
2012,112,Kayunga,Headteacher,Day,36,41,30,32,35,24,35,42,39,32,32,28,18,29,225,228,453
2012,113,Wakiso,Headteacher,Day,15,10,11,14,26,14,23,20,20,13,14,16,18,24,127,111,238
2012,113,Wakiso,Headteacher,Day,37,25,25,24,30,17,17,21,20,10,13,18,8,12,150,127,277
2012,113,Wakiso,Headteacher,Day,14,23,9,18,14,9,11,18,18,10,23,21,16,24,105,123,228
2012,113,Wakiso,Headteacher,Day,14,23,9,18,14,9,11,18,18,10,23,21,16,24,105,123,228
2012,113,Wakiso,Headteacher,Day,44,36,15,13,16,12,18,16,12,15,10,15,15,20,130,127,257
2012,113,Wakiso,Deputy HM,Day,62,50,95,80,64,87,86,105,68,75,62,77,42,47,479,521,1000
2012,113,Wakiso,Headteacher,Day,58,44,40,27,60,53,47,78,65,59,53,52,29,43,352,356,708
2012,113,Wakiso,Headteacher,Day,22,24,23,11,25,20,39,26,25,33,16,26,18,18,168,158,326
2012,113,Wakiso,Deputy HM,Both,63,35,40,29,52,79,35,40,58,67,42,42,52,49,342,341,683
2012,113,Wakiso,Headteacher,Both,19,17,20,17,25,21,21,24,27,36,35,25,12,12,159,152,311
2012,113,Wakiso,Deputy HM,Day,22,35,14,11,17,23,11,20,21,11,9,11,9,6,103,117,220
2012,113,Wakiso,Headteacher,Day,21,19,7,13,18,7,19,12,16,9,11,10,9,6,101,76,177
2012,113,Wakiso,Headteacher,Day,33,28,18,15,20,12,29,27,37,17,17,21,13,20,167,140,307
2012,113,Wakiso,Deputy HM,Day,45,30,55,68,64,69,56,82,44,59,44,57,37,53,345,418,763
2012,113,Wakiso,Headteacher,Day,21,15,22,28,22,31,24,26,26,22,19,22,27,35,161,179,340
2012,113,Wakiso,Headteacher,Day,52,58,36,42,41,55,52,57,42,58,50,68,50,53,323,391,714
2012,113,Wakiso,Deputy HM,Both,33,12,35,39,60,55,55,69,65,65,69,70,65,92,382,402,784
2012,113,Wakiso,Headteacher,Both,35,25,52,43,57,83,76,72,71,64,71,80,52,62,414,429,843
2012,113,Wakiso,Headteacher,Day,31,29,55,55,60,70,49,72,44,57,46,52,18,30,303,365,668
2012,113,Wakiso,Headteacher,Day,56,69,41,50,64,55,59,70,47,47,40,57,27,44,334,392,726
2012,113,Wakiso,Headteacher,Both,57,50,40,26,34,32,26,21,21,14,7,16,5,5,190,164,354
2012,113,Wakiso,Deputy HM,Day,42,53,14,18,10,12,14,19,4,7,9,10,9,16,102,135,237
2012,113,Wakiso,Headteacher,Day,32,20,24,36,29,31,34,28,27,35,27,42,14,27,187,219,406
2012,113,Wakiso,Deputy HM,Day,35,33,42,50,58,53,76,93,63,69,56,72,44,57,374,427,801
2012,113,Wakiso,Headteacher,Day,32,35,46,52,48,53,51,57,41,63,25,52,28,32,271,344,615
2012,113,Wakiso,Headteacher,Day,37,35,50,64,51,73,46,75,50,59,41,66,35,32,310,404,714
2012,113,Wakiso,Deputy HM,Day,26,28,36,34,59,45,65,60,31,58,38,56,19,21,274,302,576
2012,113,Wakiso,Headteacher,Both,41,43,67,55,82,75,68,93,77,80,43,71,55,62,433,479,912
2012,113,Wakiso,Headteacher,Day,37,30,43,44,46,57,31,33,24,34,26,28,22,31,229,257,486
2012,113,Wakiso,Headteacher,Day,14,16,24,17,28,28,31,35,27,19,17,22,12,16,153,153,306
